date,open,high,low,close,volume,padding
1999-01-04,10.44,10.44,9.56,9.655,293000.0,0
1999-01-05,9.78,10.095,9.78,10.0,136400.0,0
1999-01-06,10.0,10.22,10.0,10.0,132200.0,0
1999-01-07,9.875,10.0,9.81,10.0,159600.0,0
1999-01-08,10.125,10.19,10.0,10.125,176800.0,0
1999-01-11,10.06,10.19,9.81,9.875,132600.0,0
1999-01-12,9.75,10.0,9.405,9.53,127200.0,0
1999-01-13,9.25,9.69,8.875,9.69,242000.0,0
1999-01-14,9.655,9.75,9.03,9.03,235800.0,0
1999-01-15,9.03,9.655,9.03,9.19,167000.0,0
1999-01-19,9.375,9.44,9.19,9.19,120600.0,0
1999-01-20,9.31,9.345,9.095,9.25,188200.0,0
1999-01-21,9.25,9.375,8.875,9.0,135400.0,0
1999-01-22,8.905,9.0,8.56,8.75,179200.0,0
1999-01-25,8.78,8.875,8.375,8.44,212000.0,0
1999-01-26,8.5,8.56,8.31,8.405,227800.0,0
1999-01-27,7.25,7.31,6.19,6.31,3701600.0,0
1999-01-28,6.5,6.875,6.47,6.845,948200.0,0
1999-01-29,6.97,7.5,6.97,7.5,854200.0,0
1999-02-01,7.47,7.47,7.125,7.125,236800.0,0
1999-02-02,7.125,7.125,6.875,6.905,285200.0,0
1999-02-03,6.875,7.0,6.875,7.0,238200.0,0
1999-02-04,7.0,7.25,6.845,6.97,927200.0,0
1999-02-05,6.905,6.97,6.625,6.655,222200.0,0
1999-02-08,6.72,6.875,6.28,6.31,312600.0,0
1999-02-09,6.31,6.375,6.19,6.25,165400.0,0
1999-02-10,6.31,6.31,5.905,5.97,413600.0,0
1999-02-11,6.03,6.22,5.875,5.875,197800.0,0
1999-02-12,5.905,6.19,5.905,6.19,610000.0,0
1999-02-16,6.22,6.5,6.19,6.31,256200.0,0
1999-02-17,6.25,6.345,6.19,6.22,79200.0,0
1999-02-18,6.19,6.25,6.0,6.19,170600.0,0
1999-02-19,6.25,6.56,6.25,6.5,162400.0,0
1999-02-22,6.53,6.81,6.47,6.78,464800.0,0
1999-02-23,6.78,7.19,6.75,7.19,473800.0,0
1999-02-24,7.19,7.25,6.905,7.0,155800.0,0
1999-02-25,7.0,7.25,6.875,6.97,302000.0,0
1999-02-26,6.97,7.655,6.97,7.31,286000.0,0
1999-03-01,7.25,7.375,7.125,7.31,116400.0,0
1999-03-02,7.345,7.345,6.875,6.94,149600.0,0
1999-03-03,6.875,6.97,6.845,6.97,68400.0,0
1999-03-04,7.03,7.19,6.905,6.94,97200.0,0
1999-03-05,7.0,7.0,6.875,6.875,157000.0,0
1999-03-08,6.905,6.97,6.625,6.78,144800.0,0
1999-03-09,6.78,7.0,6.75,6.905,268400.0,0
1999-03-10,6.97,7.25,6.94,7.19,138200.0,0
1999-03-11,7.625,7.69,7.25,7.28,245000.0,0
1999-03-12,7.22,7.56,7.125,7.155,284600.0,0
1999-03-15,7.22,7.345,7.155,7.25,110400.0,0
1999-03-16,7.19,7.5,7.06,7.405,248400.0,0
1999-03-17,7.345,7.375,7.19,7.25,251200.0,0
1999-03-18,7.31,7.31,7.125,7.155,151000.0,0
1999-03-19,8.0,8.0,7.625,7.81,489800.0,0
1999-03-22,8.095,8.25,8.0,8.03,409400.0,0
1999-03-23,8.03,8.125,7.47,7.625,380400.0,0
1999-03-24,7.56,7.625,7.5,7.53,130800.0,0
1999-03-25,7.655,8.0,7.655,8.0,211800.0,0
1999-03-26,8.0,8.0,7.78,7.81,119800.0,0
1999-03-29,7.94,8.06,7.905,7.905,114600.0,0
1999-03-30,7.97,8.0,7.905,8.0,95400.0,0
1999-03-31,8.0,8.03,7.69,7.69,170600.0,0
1999-04-01,7.81,7.94,7.625,7.875,95000.0,0
1999-04-05,7.94,8.0,7.78,7.97,78200.0,0
1999-04-06,7.97,7.97,7.625,7.69,122600.0,0
1999-04-07,7.655,7.69,7.53,7.655,60000.0,0
1999-04-08,7.625,7.75,7.31,7.345,127400.0,0
1999-04-09,7.28,7.655,7.28,7.655,108400.0,0
1999-04-12,7.56,7.75,7.5,7.625,69200.0,0
1999-04-13,7.625,7.625,7.28,7.5,197000.0,0
1999-04-14,7.5,7.655,7.405,7.56,125800.0,0
1999-04-15,7.5,7.875,7.44,7.78,117600.0,0
1999-04-16,7.81,8.06,7.69,7.875,174400.0,0
1999-04-19,7.94,8.19,7.875,7.905,229600.0,0
1999-04-20,7.78,7.94,7.625,7.78,100600.0,0
1999-04-21,7.81,7.97,7.72,7.97,84000.0,0
1999-04-22,8.03,8.155,7.81,7.875,58400.0,0
1999-04-23,7.94,7.94,7.625,7.78,126000.0,0
1999-04-26,7.81,8.0,7.69,7.905,74400.0,0
1999-04-27,7.845,8.0,7.72,7.75,73200.0,0
1999-04-28,7.81,7.875,7.75,7.875,58600.0,0
1999-04-29,7.845,8.31,7.845,7.94,207400.0,0
1999-04-30,7.94,8.06,7.875,7.875,134200.0,0
1999-05-03,7.875,8.0,7.75,7.75,73000.0,0
1999-05-04,7.69,8.03,7.69,8.03,111000.0,0
1999-05-05,7.97,8.03,7.81,7.845,96000.0,0
1999-05-06,7.845,7.875,7.81,7.875,98200.0,0
1999-05-07,7.81,8.0,7.81,8.0,51400.0,0
1999-05-10,8.03,8.19,7.905,8.125,186200.0,0
1999-05-11,8.125,8.25,8.06,8.125,238000.0,0
1999-05-12,9.375,10.0,9.06,9.97,1767800.0,0
1999-05-13,10.0,10.31,9.72,9.875,514800.0,0
1999-05-14,9.625,10.22,9.5,10.22,337800.0,0
1999-05-17,10.155,11.25,10.155,10.94,633400.0,0
1999-05-18,11.125,11.22,10.405,10.53,286200.0,0
1999-05-19,10.655,11.03,10.655,10.875,469800.0,0
1999-05-20,11.06,11.44,11.06,11.19,395000.0,0
1999-05-21,11.19,11.47,11.095,11.25,208000.0,0
1999-05-24,11.25,11.25,10.94,10.97,165600.0,0
1999-05-25,10.94,11.22,10.94,11.0,270600.0,0
1999-05-26,11.06,11.44,11.06,11.44,362600.0,0
1999-05-27,11.44,11.72,10.345,10.875,662800.0,0
1999-05-28,10.75,11.5,10.75,11.345,259000.0,0
1999-06-01,11.44,11.47,11.03,11.155,156200.0,0
1999-06-02,11.125,11.25,10.94,11.0,117600.0,0
1999-06-03,11.0,11.31,10.69,10.845,230000.0,0
1999-06-04,10.97,11.155,10.78,11.155,203000.0,0
1999-06-07,11.125,11.375,10.97,11.125,96400.0,0
1999-06-08,11.125,11.72,11.0,11.375,352400.0,0
1999-06-09,11.5,11.625,11.31,11.44,143000.0,0
1999-06-10,11.375,11.375,10.94,11.0,90000.0,0
1999-06-11,11.03,11.47,11.03,11.19,138800.0,0
1999-06-14,11.5,11.625,10.97,10.97,128600.0,0
1999-06-15,11.0,11.47,11.0,11.375,170400.0,0
1999-06-16,11.44,11.72,11.375,11.625,244800.0,0
1999-06-17,11.78,11.78,11.44,11.5,135000.0,0
1999-06-18,11.44,11.56,11.28,11.28,107600.0,0
1999-06-21,11.345,11.375,11.03,11.19,84600.0,0
1999-06-22,11.06,11.345,11.06,11.345,78200.0,0
1999-06-23,11.31,11.5,11.31,11.5,72600.0,0
1999-06-24,11.47,11.5,11.375,11.405,43800.0,0
1999-06-25,11.375,11.56,11.22,11.405,60400.0,0
1999-06-28,11.405,11.655,11.405,11.595,80800.0,0
1999-06-29,11.56,11.78,11.56,11.78,59600.0,0
1999-06-30,11.845,12.56,11.81,12.47,269600.0,0
1999-07-01,12.31,12.405,12.06,12.22,163400.0,0
1999-07-02,12.22,12.25,12.06,12.125,75600.0,0
1999-07-06,12.19,12.19,11.905,11.94,59000.0,0
1999-07-07,11.875,11.875,11.0,11.25,377800.0,0
1999-07-08,11.125,11.125,10.25,10.97,625600.0,0
1999-07-09,10.94,11.155,10.845,11.155,142600.0,0
1999-07-12,11.155,11.25,11.06,11.155,54200.0,0
1999-07-13,11.095,11.25,11.06,11.155,56600.0,0
1999-07-14,11.155,11.25,11.125,11.19,52200.0,0
1999-07-15,11.25,11.375,11.22,11.31,78400.0,0
1999-07-16,11.125,11.31,11.125,11.25,107200.0,0
1999-07-19,11.125,11.5,11.125,11.28,100200.0,0
1999-07-20,11.155,11.25,11.0,11.155,99200.0,0
1999-07-21,11.125,11.25,11.095,11.125,74000.0,0
1999-07-22,11.19,11.22,11.0,11.03,87000.0,0
1999-07-23,11.095,11.25,11.06,11.155,139800.0,0
1999-07-26,11.125,11.125,10.875,10.905,117000.0,0
1999-07-27,10.94,10.94,10.5,10.625,110400.0,0
1999-07-28,10.75,10.97,10.625,10.94,72600.0,0
1999-07-29,10.875,10.875,10.53,10.625,54600.0,0
1999-07-30,10.625,10.69,10.125,10.22,121600.0,0
1999-08-02,10.31,10.69,10.19,10.53,96400.0,0
1999-08-03,10.595,10.595,10.28,10.28,56000.0,0
1999-08-04,10.375,10.405,10.25,10.405,85200.0,0
1999-08-05,10.47,10.47,10.06,10.095,49200.0,0
1999-08-06,10.0,10.125,9.81,9.81,104600.0,0
1999-08-09,9.81,10.5,9.81,10.47,188000.0,0
1999-08-10,10.375,10.72,10.375,10.72,146400.0,0
1999-08-11,10.75,11.31,10.75,11.19,180400.0,0
1999-08-12,11.345,11.375,11.0,11.095,77400.0,0
1999-08-13,11.095,11.155,11.03,11.125,31800.0,0
1999-08-16,11.125,11.28,11.03,11.155,55400.0,0
1999-08-17,11.375,11.875,11.345,11.875,181000.0,0
1999-08-18,11.845,12.095,11.625,11.875,300800.0,0
1999-08-19,11.75,11.94,11.75,11.905,210000.0,0
1999-08-20,12.0,12.125,11.94,12.06,115200.0,0
1999-08-23,12.19,12.25,12.0,12.19,159000.0,0
1999-08-24,12.19,12.22,12.06,12.19,106000.0,0
1999-08-25,12.44,12.47,12.28,12.375,265400.0,0
1999-08-26,12.47,12.81,12.345,12.345,569600.0,0
1999-08-27,12.19,12.25,11.44,11.53,587200.0,0
1999-08-30,11.53,11.655,11.47,11.5,145800.0,0
1999-08-31,11.375,12.06,11.375,11.97,689600.0,0
1999-09-01,11.94,13.095,11.94,13.095,1246200.0,0
1999-09-02,12.97,13.5,12.75,13.28,1178600.0,0
1999-09-03,13.47,13.47,12.94,12.94,336600.0,0
1999-09-07,12.81,13.22,12.81,13.19,649200.0,0
1999-09-08,13.095,13.25,12.94,13.22,288400.0,0
1999-09-09,13.155,13.345,13.095,13.345,200600.0,0
1999-09-10,13.44,13.81,13.375,13.53,822400.0,0
1999-09-13,13.25,13.94,13.25,13.78,968000.0,0
1999-09-14,13.655,14.095,13.655,14.06,695400.0,0
1999-09-15,14.155,14.155,13.72,14.03,304800.0,0
1999-09-16,13.69,14.28,13.69,14.155,394600.0,0
1999-09-17,14.125,14.31,14.06,14.125,404400.0,0
1999-09-20,14.0,14.0,13.81,13.97,251600.0,0
1999-09-21,13.72,15.5,13.655,15.5,829200.0,0
1999-09-22,15.375,15.44,14.625,15.095,1306400.0,0
1999-09-23,15.03,15.03,14.345,14.72,950000.0,0
1999-09-24,14.375,14.56,14.22,14.53,545200.0,0
1999-09-27,14.31,15.0,14.19,14.78,477400.0,0
1999-09-28,14.875,15.375,14.75,15.375,481200.0,0
1999-09-29,15.25,15.94,15.25,15.655,493600.0,0
1999-09-30,15.75,15.75,15.06,15.44,284800.0,0
1999-10-01,15.25,15.625,15.25,15.31,217600.0,0
1999-10-04,15.125,15.19,14.31,14.72,438200.0,0
1999-10-05,14.72,14.81,14.5,14.72,213800.0,0
1999-10-06,14.595,14.72,14.375,14.5,274000.0,0
1999-10-07,14.56,15.75,14.19,15.375,577200.0,0
1999-10-08,15.405,15.56,14.875,15.47,526000.0,0
1999-10-11,15.345,15.345,14.94,15.095,315200.0,0
1999-10-12,15.155,15.19,14.53,14.53,125400.0,0
1999-10-13,14.5,14.625,14.22,14.375,211800.0,0
