date,open,high,low,close,volume,padding
1999-01-04,24.815,25.095,24.595,24.97,5531400.0,0
1999-01-05,25.0,27.0,24.97,27.0,9468200.0,0
1999-01-06,28.565,29.94,27.625,29.815,16108600.0,0
1999-01-07,29.75,33.19,29.75,31.5,20921800.0,0
1999-01-08,33.0,33.5,31.065,31.815,15851600.0,0
1999-01-11,32.5,34.375,31.75,33.625,8462400.0,0
1999-01-12,34.5,35.25,33.5,35.125,11946000.0,0
1999-01-13,32.5,35.97,32.5,35.69,15943000.0,0
1999-01-14,35.655,35.815,34.44,34.69,13153800.0,0
1999-01-15,35.19,36.155,34.625,35.655,10891200.0,0
1999-01-19,36.625,37.0,36.125,36.5,6030000.0,0
1999-01-20,37.25,39.125,36.5,36.5,10842800.0,0
1999-01-21,36.815,37.25,34.625,34.905,9830400.0,0
1999-01-22,33.94,35.5,33.625,35.25,7150200.0,0
1999-01-25,35.625,35.625,33.44,34.5,8005400.0,0
1999-01-26,34.5,36.315,34.155,35.94,8191800.0,0
1999-01-27,36.25,36.875,35.065,35.75,12269600.0,0
1999-01-28,36.0,38.19,35.845,37.625,9092400.0,0
1999-01-29,37.625,39.44,36.315,39.0,11133600.0,0
1999-02-01,38.69,38.69,37.565,37.69,7714800.0,0
1999-02-02,36.75,37.625,35.19,36.315,10047200.0,0
1999-02-03,37.625,39.94,37.125,39.75,11715600.0,0
1999-02-04,40.0,40.28,37.065,37.815,8971600.0,0
1999-02-05,36.75,36.75,33.815,35.125,15051400.0,0
1999-02-08,36.25,36.5,34.97,36.44,12436800.0,0
1999-02-09,36.25,36.25,32.625,32.905,14143800.0,0
1999-02-10,33.0,34.375,32.125,33.0,14246200.0,0
1999-02-11,33.25,34.565,32.125,34.405,10317600.0,0
1999-02-12,33.125,33.405,32.065,32.25,7987400.0,0
1999-02-16,32.94,34.0,32.125,32.53,7590400.0,0
1999-02-17,32.53,33.44,30.5,30.595,8561800.0,0
1999-02-18,31.0,31.375,29.0,31.22,12256200.0,0
1999-02-19,31.5,32.655,31.25,32.065,7830000.0,0
1999-02-22,31.97,34.375,31.72,34.065,7231000.0,0
1999-02-23,35.315,36.22,34.53,35.155,13068800.0,0
1999-02-24,35.155,37.72,35.095,36.0,16499600.0,0
1999-02-25,35.44,35.565,33.125,33.405,15160400.0,0
1999-02-26,29.5,29.69,27.375,28.815,26538400.0,0
1999-03-01,28.815,29.565,28.25,28.75,13433000.0,0
1999-03-02,28.0,28.22,27.065,27.125,11834200.0,0
1999-03-03,27.5,27.565,25.97,26.315,10197400.0,0
1999-03-04,26.44,28.0,26.0,26.5,14882800.0,0
1999-03-05,27.5,30.125,27.25,29.97,16976800.0,0
1999-03-08,30.5,31.405,28.0,28.0,13099000.0,0
1999-03-09,28.5,29.72,26.875,27.565,13857400.0,0
1999-03-10,27.565,27.815,26.69,27.375,9050600.0,0
1999-03-11,28.5,28.75,25.94,27.0,17148400.0,0
1999-03-12,26.75,26.75,24.94,25.19,12075600.0,0
1999-03-15,25.75,25.75,24.0,24.5,11636800.0,0
1999-03-16,24.875,26.315,24.69,25.53,15841800.0,0
1999-03-17,25.595,26.72,25.345,26.53,9816800.0,0
1999-03-18,26.53,27.315,25.69,26.03,10290600.0,0
1999-03-19,26.25,26.375,24.69,25.25,8641600.0,0
1999-03-22,25.375,27.315,24.44,26.5,11548600.0,0
1999-03-23,26.405,26.94,24.75,25.315,10159400.0,0
1999-03-24,25.315,26.75,25.125,26.0,12919400.0,0
1999-03-25,26.75,26.75,23.625,23.72,27784600.0,0
1999-03-26,23.69,24.625,23.28,23.565,11597400.0,0
1999-03-29,24.25,24.375,23.53,23.655,7774800.0,0
1999-03-30,23.75,24.25,22.625,22.655,9021200.0,0
1999-03-31,23.125,24.125,22.905,24.095,9946800.0,0
1999-04-01,24.315,24.815,24.125,24.655,6436200.0,0
1999-04-05,25.375,26.0,25.155,25.75,8489000.0,0
1999-04-06,25.815,26.97,25.47,26.875,7937000.0,0
1999-04-07,27.315,27.315,24.815,24.815,8159200.0,0
1999-04-08,24.845,24.845,23.25,23.565,8903400.0,0
1999-04-09,23.565,24.75,23.5,23.94,8006600.0,0
1999-04-12,22.5,23.0,22.03,22.375,9068200.0,0
1999-04-13,22.44,22.815,21.19,21.815,8733600.0,0
1999-04-14,22.25,22.565,21.315,22.315,8893600.0,0
1999-04-15,22.53,23.44,21.5,23.345,8375200.0,0
1999-04-16,23.25,23.25,22.595,22.69,5654800.0,0
1999-04-19,22.875,23.0,20.75,22.0,5189400.0,0
1999-04-20,22.0,22.625,21.065,22.125,7246000.0,0
1999-04-21,22.25,22.75,19.44,20.75,18599400.0,0
1999-04-22,20.375,20.375,18.22,18.47,28140400.0,0
1999-04-23,18.69,19.125,18.25,18.94,14881000.0,0
1999-04-26,19.19,19.25,17.845,18.065,10675200.0,0
1999-04-27,18.0,18.815,17.625,17.875,10981400.0,0
1999-04-28,18.25,19.28,18.065,19.19,14176600.0,0
1999-04-29,19.065,19.125,18.19,18.69,9648600.0,0
1999-04-30,18.69,19.345,18.065,18.625,6804000.0,0
1999-05-03,18.75,19.0,18.405,19.0,3185200.0,0
1999-05-04,18.815,19.625,18.625,19.095,7167000.0,0
1999-05-05,19.44,20.625,19.065,20.565,8284800.0,0
1999-05-06,20.625,20.75,19.095,19.22,7724600.0,0
1999-05-07,19.28,19.565,18.875,19.53,4594600.0,0
1999-05-10,19.565,20.47,19.5,20.095,5086200.0,0
1999-05-11,20.095,20.22,19.155,19.655,7421600.0,0
1999-05-12,19.655,20.595,19.595,20.095,6731800.0,0
1999-05-13,20.065,20.28,18.75,18.78,8064000.0,0
1999-05-14,18.5,19.0,18.315,18.47,6537600.0,0
1999-05-17,18.47,18.875,18.22,18.72,4331600.0,0
1999-05-18,18.655,19.125,18.565,19.0,5060000.0,0
1999-05-19,19.44,19.625,18.815,19.565,6457400.0,0
1999-05-20,19.0,19.315,18.565,19.0,6128800.0,0
1999-05-21,19.0,19.0,18.625,18.655,3263800.0,0
1999-05-24,18.75,18.97,17.78,18.095,7382200.0,0
1999-05-25,18.125,18.625,17.25,17.25,7958000.0,0
1999-05-26,17.625,17.94,17.125,17.815,4700600.0,0
1999-05-27,17.75,19.72,17.625,19.375,10334200.0,0
1999-05-28,19.5,19.625,18.78,18.94,4193600.0,0
1999-06-01,18.655,19.0,18.0,18.19,3273400.0,0
1999-06-02,18.315,19.405,18.25,19.375,5884400.0,0
1999-06-03,19.345,19.69,18.75,18.78,4576600.0,0
1999-06-04,19.0,19.28,18.78,19.03,2811400.0,0
1999-06-07,19.375,20.47,19.095,20.0,6090600.0,0
1999-06-08,20.19,21.315,19.565,19.595,11399800.0,0
1999-06-09,20.0,21.565,19.94,21.565,11704800.0,0
1999-06-10,21.44,23.0,20.5,23.0,17180800.0,0
1999-06-11,22.875,23.0,21.75,21.845,10871400.0,0
1999-06-14,21.75,21.75,21.125,21.405,5872000.0,0
1999-06-15,21.47,21.875,21.28,21.625,6624600.0,0
1999-06-16,22.25,23.47,22.25,23.25,13111400.0,0
1999-06-17,23.0,23.03,22.375,22.565,7610800.0,0
1999-06-18,22.565,22.565,22.03,22.5,5205400.0,0
1999-06-21,22.375,23.94,22.25,23.5,9559200.0,0
1999-06-22,23.0,23.875,22.625,22.625,8104000.0,0
1999-06-23,22.625,22.625,21.75,21.97,6904600.0,0
1999-06-24,20.815,21.75,19.44,19.69,18300400.0,0
1999-06-25,19.69,20.19,19.19,19.655,7305200.0,0
1999-06-28,19.75,19.845,18.69,19.125,5587000.0,0
1999-06-29,19.375,19.875,18.75,19.5,7313000.0,0
1999-06-30,19.69,20.315,19.625,20.25,5443000.0,0
1999-07-01,20.44,21.655,20.315,21.565,7084800.0,0
1999-07-02,21.5,21.5,20.5,21.155,6353200.0,0
1999-07-06,21.155,23.0,21.155,22.5,15739400.0,0
1999-07-07,22.815,23.125,22.065,22.125,5752000.0,0
1999-07-08,22.19,24.19,22.19,24.155,13954600.0,0
1999-07-09,24.0,25.5,23.875,25.315,12463600.0,0
1999-07-12,25.315,26.095,24.69,25.595,17045800.0,0
1999-07-13,25.315,27.25,25.25,27.095,16561400.0,0
1999-07-14,28.0,29.655,27.625,28.315,18461600.0,0
1999-07-15,28.405,28.5,27.375,27.655,10439600.0,0
1999-07-16,27.44,27.815,25.875,26.315,9861800.0,0
1999-07-19,26.47,26.625,25.345,26.19,6998400.0,0
1999-07-20,25.53,26.065,24.375,24.69,7543200.0,0
1999-07-21,24.565,26.655,24.125,26.22,10550000.0,0
1999-07-22,26.22,26.25,24.72,25.315,8751200.0,0
1999-07-23,25.69,26.0,25.155,25.565,3674800.0,0
1999-07-26,25.375,26.095,25.19,26.0,6348600.0,0
1999-07-27,27.5,29.065,27.19,28.94,17928800.0,0
1999-07-28,28.905,31.625,28.625,30.875,20545200.0,0
1999-07-29,30.69,31.94,29.375,30.125,17932800.0,0
1999-07-30,30.44,31.125,29.875,30.815,9817600.0,0
1999-08-02,31.19,31.595,30.565,30.625,8329000.0,0
1999-08-03,31.0,31.19,29.47,30.69,8625600.0,0
1999-08-04,30.875,31.25,30.125,30.125,6939200.0,0
1999-08-05,30.625,31.375,29.69,30.69,10443400.0,0
1999-08-06,31.315,33.375,31.095,32.94,13345800.0,0
1999-08-09,33.5,34.405,32.375,33.905,11510000.0,0
1999-08-10,33.815,34.655,32.405,32.565,10394200.0,0
1999-08-11,33.065,34.625,32.065,34.28,9528000.0,0
1999-08-12,34.28,34.28,31.565,31.565,10643400.0,0
1999-08-13,31.69,32.315,30.94,32.03,9928200.0,0
1999-08-16,32.0,32.75,30.0,30.28,10455400.0,0
1999-08-17,30.28,30.625,27.53,28.875,20006000.0,0
1999-08-18,28.375,30.375,28.345,30.0,11408600.0,0
1999-08-19,29.815,31.22,29.405,30.97,10244200.0,0
1999-08-20,31.5,32.875,31.315,32.72,10153600.0,0
1999-08-23,32.75,33.315,31.815,32.0,11249400.0,0
1999-08-24,32.69,34.69,32.655,34.595,15850400.0,0
1999-08-25,34.815,35.095,33.565,34.75,10838600.0,0
1999-08-26,35.69,35.94,34.565,34.875,13663600.0,0
1999-08-27,34.625,35.25,33.53,34.44,7122800.0,0
1999-08-30,35.315,35.375,34.03,34.625,6237000.0,0
1999-08-31,35.0,37.5,34.75,37.44,16694200.0,0
1999-09-01,37.94,38.065,36.155,36.315,9826000.0,0
1999-09-02,36.565,37.69,36.315,37.625,11048400.0,0
1999-09-03,39.065,40.125,39.0,40.065,13319600.0,0
1999-09-07,40.44,40.5,39.155,39.815,10847400.0,0
1999-09-08,40.375,41.25,37.44,37.75,23777200.0,0
1999-09-09,38.155,38.72,36.565,37.815,12612600.0,0
1999-09-10,38.375,38.47,36.25,37.315,10779200.0,0
1999-09-13,37.375,38.28,36.845,37.875,9144800.0,0
1999-09-14,38.155,41.565,38.095,40.94,20482200.0,0
1999-09-15,41.625,42.0,38.345,38.375,19849000.0,0
1999-09-16,38.375,39.595,36.595,38.75,18732800.0,0
1999-09-17,37.625,39.125,37.155,37.815,16063600.0,0
1999-09-20,37.905,40.5,36.25,40.0,16421600.0,0
1999-09-21,39.565,40.28,37.94,39.065,19207600.0,0
1999-09-22,40.25,42.125,39.315,41.72,21656400.0,0
1999-09-23,42.5,42.5,38.78,39.44,17705800.0,0
1999-09-24,39.19,40.155,37.065,40.125,16964600.0,0
1999-09-27,40.375,41.75,38.94,39.94,14881200.0,0
1999-09-28,39.565,39.595,37.69,38.25,14816000.0,0
1999-09-29,38.25,38.78,36.0,36.0,13218800.0,0
1999-09-30,36.03,36.375,33.25,33.25,22010400.0,0
1999-10-01,34.065,35.97,33.315,35.75,17839400.0,0
1999-10-04,35.655,38.19,34.815,38.19,11780600.0,0
1999-10-05,38.53,39.94,38.5,39.815,23376400.0,0
1999-10-06,39.0,39.44,38.125,38.375,12148800.0,0
1999-10-07,36.0,36.375,34.75,34.815,26779000.0,0
1999-10-08,34.125,35.44,32.5,34.53,26879000.0,0
1999-10-11,35.125,35.94,34.845,35.19,9679000.0,0
1999-10-12,35.5,36.19,32.53,32.53,18017200.0,0
1999-10-13,33.875,34.69,33.065,33.595,20678600.0,0
1999-10-14,33.595,34.25,32.875,34.065,10512400.0,0
1999-10-15,33.5,35.595,32.875,35.5,18610600.0,0
1999-10-18,35.19,35.78,33.53,34.125,15161400.0,0
1999-10-19,32.19,32.655,30.03,31.25,21101800.0,0
1999-10-20,31.25,32.75,30.065,32.065,18244400.0,0
1999-10-21,31.44,33.125,30.5,33.125,12315400.0,0
1999-10-22,33.5,33.97,31.25,31.815,9891000.0,0
1999-10-25,32.375,32.69,30.75,30.94,11117000.0,0
1999-10-26,31.815,31.815,30.625,31.065,11792400.0,0
1999-10-27,31.25,31.625,30.095,30.875,9201800.0,0
1999-10-28,31.125,33.815,31.125,33.815,14501800.0,0
1999-10-29,33.72,36.19,13.0,35.655,16608200.0,0
1999-11-01,36.125,37.19,35.875,36.315,10350800.0,0
1999-11-02,37.47,38.375,37.345,37.625,12007200.0,0
1999-11-03,38.25,38.25,37.25,37.47,9396800.0,0
1999-11-04,38.125,38.565,37.565,38.0,10130800.0,0
1999-11-05,39.125,39.815,38.28,38.44,10436200.0,0
1999-11-08,38.625,39.375,38.22,39.22,6438600.0,0
1999-11-09,39.345,39.53,38.22,38.315,5484000.0,0
1999-11-10,38.25,39.97,37.565,38.905,11454800.0,0
1999-11-11,38.905,38.905,37.72,37.75,11089800.0,0
1999-11-12,37.78,37.78,35.655,36.75,10060400.0,0
1999-11-15,36.315,36.565,34.19,34.69,9110200.0,0
1999-11-16,34.25,34.53,33.345,34.19,12983600.0,0
1999-11-17,34.19,34.875,31.565,31.905,18647200.0,0
1999-11-18,32.125,35.19,32.125,35.19,17638000.0,0
1999-11-19,34.75,36.125,34.03,35.0,15567400.0,0
1999-11-22,35.345,35.345,33.565,34.0,8545200.0,0
1999-11-23,34.125,34.595,32.875,33.75,8932600.0,0
1999-11-24,33.625,34.25,33.0,33.97,6762000.0,0
1999-11-26,34.03,35.53,34.0,34.97,4497400.0,0
1999-11-29,35.125,35.125,33.28,33.47,6774200.0,0
1999-11-30,33.75,34.625,33.405,33.53,9384000.0,0
1999-12-01,33.5,33.53,32.345,32.565,12439800.0,0
1999-12-02,32.53,32.94,31.75,32.0,11260600.0,0
1999-12-03,33.25,34.595,32.0,34.0,16265600.0,0
1999-12-06,34.375,35.375,33.565,34.39,9661200.0,0
1999-12-07,34.405,34.875,33.03,33.47,9355600.0,0
1999-12-08,33.47,34.25,33.375,33.97,9342200.0,0
1999-12-09,34.25,34.25,31.5,31.75,12796000.0,0
1999-12-10,30.065,31.44,29.25,30.125,21650800.0,0
1999-12-13,30.655,32.595,30.095,31.195,13327200.0,0
1999-12-14,32.345,32.345,30.69,31.19,11151000.0,0
1999-12-15,31.22,33.875,30.72,33.0,15566800.0,0
1999-12-16,33.875,36.5,33.875,36.5,18036600.0,0
1999-12-17,37.0,37.0,34.875,35.75,13028800.0,0
1999-12-20,36.375,38.345,36.315,37.94,11704600.0,0
1999-12-21,37.94,40.565,37.25,40.5,13013600.0,0
1999-12-22,40.44,44.0,38.0,38.0,13216000.0,0
1999-12-23,38.5,39.125,36.375,37.315,15711600.0,0
1999-12-27,37.03,39.19,36.72,38.99,7527000.0,0
1999-12-28,38.875,39.625,38.25,39.03,6764600.0,0
1999-12-29,38.845,39.565,38.065,38.315,2991600.0,0
1999-12-30,38.375,39.5,38.19,39.315,4591400.0,0
1999-12-31,39.345,39.405,38.815,39.065,1307200.0,0
2000-01-03,38.69,39.065,37.845,37.97,6564600.0,0
2000-01-04,37.375,37.905,36.44,36.5,7220800.0,0
2000-01-05,36.065,36.595,35.03,35.875,6763800.0,0
2000-01-06,36.375,37.655,35.875,37.0,6338400.0,0
2000-01-07,36.875,36.875,34.0,35.25,9467200.0,0
2000-01-10,36.125,37.75,35.53,37.19,6577200.0,0
2000-01-11,37.125,38.375,35.875,36.155,5623000.0,0
2000-01-12,36.625,38.155,35.565,37.0,9311400.0,0
2000-01-13,37.44,38.94,36.875,38.94,8237000.0,0
2000-01-14,38.565,39.19,36.25,36.625,12218800.0,0
2000-01-18,36.72,37.25,36.03,36.78,9293000.0,0
2000-01-19,36.75,37.19,35.75,36.065,10653200.0,0
2000-01-20,36.19,36.44,34.75,34.875,12001800.0,0
2000-01-21,35.75,35.75,32.565,33.565,15470200.0,0
2000-01-24,33.655,35.5,33.655,34.75,11949000.0,0
2000-01-25,34.47,34.875,32.25,32.94,17025400.0,0
2000-01-26,32.97,33.875,31.5,31.78,13137200.0,0
2000-01-27,31.905,32.875,31.78,32.375,7790800.0,0
2000-01-28,31.94,33.0,29.53,29.75,13778600.0,0
2000-01-31,30.375,31.25,29.125,31.095,11168800.0,0
2000-02-01,31.065,32.0,30.25,31.75,8346800.0,0
2000-02-02,32.47,33.345,31.815,32.94,12191000.0,0
2000-02-03,33.0,34.5,32.44,34.0,9175400.0,0
2000-02-04,34.095,34.095,32.75,33.69,8193000.0,0
2000-02-07,33.75,37.095,33.75,37.0,14433200.0,0
2000-02-08,37.03,38.19,36.44,38.03,13221200.0,0
2000-02-09,38.03,38.815,36.625,36.625,12856600.0,0
2000-02-10,37.125,37.155,34.94,36.19,11891800.0,0
2000-02-11,35.75,36.875,34.625,35.565,9808800.0,0
2000-02-14,34.25,35.125,33.5,33.875,7839600.0,0
2000-02-15,34.97,35.5,32.75,34.5,12767600.0,0
2000-02-16,35.375,35.375,32.75,33.095,10502400.0,0
2000-02-17,33.19,34.22,32.47,32.625,13026200.0,0
2000-02-18,32.875,32.905,31.095,31.565,10657200.0,0
2000-02-22,32.25,32.815,31.565,32.25,8937200.0,0
2000-02-23,32.5,33.595,32.0,33.5,8480800.0,0
2000-02-24,33.875,36.315,33.0,35.065,13187600.0,0
2000-02-25,35.75,37.345,35.28,36.815,10543400.0,0
2000-02-28,37.125,39.75,35.815,39.03,14204800.0,0
2000-02-29,39.5,49.97,39.5,48.0,45132000.0,0
2000-03-01,51.0,55.85,50.55,50.9,31296800.0,0
2000-03-02,50.0,50.05,46.0,48.75,18281200.0,0
2000-03-03,47.315,48.625,45.595,46.75,12069800.0,0
2000-03-06,46.75,49.0,46.75,48.0,9417200.0,0
2000-03-07,47.78,53.0,47.0,52.5,12998000.0,0
2000-03-08,51.5,52.65,49.125,50.5,10382600.0,0
2000-03-09,49.5,55.65,48.44,55.0,13484400.0,0
2000-03-10,54.0,55.5,51.5,53.2,10916600.0,0
2000-03-13,51.0,59.15,50.75,59.0,12176400.0,0
2000-03-14,62.5,63.45,54.75,55.75,18452000.0,0
2000-03-15,55.75,59.5,54.65,56.5,14819200.0,0
2000-03-16,55.5,57.45,54.05,56.7,8553600.0,0
2000-03-17,56.7,64.45,56.5,64.45,13263200.0,0
2000-03-20,64.55,71.5,63.5,67.8,13230200.0,0
2000-03-21,68.5,69.0,56.0,59.65,14436000.0,0
